"season","lg","team","abbreviation","playoffs","champions","age","w","l","pw","pl","mov","sos","srs","o_rtg","d_rtg","n_rtg","pace","f_tr","x3p_ar","ts_percent","e_fg_percent","tov_percent","orb_percent","ft_fga","opp_e_fg_percent","opp_tov_percent","drb_percent","opp_ft_fga"
1973,"ABA","New York Nets","NYA",1,"",25.1,30,54,25,59,-6.49,0.68,-5.8,98.8,105,-6.2,104.5,0.355,0.025,0.532,0.484,17.2,30.2,0.262,0.472,14.7,65.2,0.27
1973,"ABA","San Diego Conquistadors","SDA",1,"",26.5,30,54,31,53,-4.29,0.57,-3.71,97.7,101.6,-3.9,110.8,0.335,0.045,0.498,0.448,14.1,36,0.246,0.485,15.5,62.7,0.253
1973,"ABA","Utah Stars","UTS",1,"",28.3,55,29,56,28,5.52,-0.57,5.04,104.8,99.8,5,109.7,0.385,0.045,0.554,0.495,15.3,32.4,0.306,0.453,14,66.4,0.264
1973,"ABA","Virginia Squires","VIR",1,"",24.4,42,42,41,43,-0.38,-0.03,-0.38,102.4,102.7,-0.3,112.5,0.359,0.024,0.533,0.482,16.8,34.7,0.27,0.477,16.8,63.1,0.291
1973,"NBA","Atlanta Hawks","ATL",1,"",27.1,46,36,41,41,0.09,-0.24,-0.15,98,98,0,113.8,0.309,0,0.505,0.461,16,0,0.226,0.461,16,0,0.208
1973,"NBA","Baltimore Bullets","BAL",1,"",26.3,52,30,50,32,3.35,-0.5,2.85,96.3,93.3,3,108.7,0.221,0,0.497,0.464,15.3,0,0.164,0.441,15,0,0.158
1973,"NBA","Boston Celtics","BOS",1,"",28,68,14,61,21,8.2,-0.85,7.35,98.1,91,7.1,114.5,0.244,0,0.49,0.448,15.1,0,0.19,0.434,15.7,0,0.19
1973,"NBA","Chicago Bulls","CHI",1,"",27.7,51,31,51,31,3.49,-0.06,3.43,98.9,95.6,3.3,104.5,0.265,0,0.488,0.444,13.4,0,0.201,0.471,17.3,0,0.22
1973,"NBA","Golden State Warriors","GSW",1,"",28.6,47,35,49,33,3.1,0.03,3.12,96.8,94,2.8,112.2,0.229,0,0.496,0.455,14.5,0,0.183,0.441,14.7,0,0.179
1973,"NBA","Los Angeles Lakers","LAL",1,"",30.3,60,22,62,20,8.54,-0.35,8.16,99.4,91.8,7.6,112,0.29,0,0.52,0.478,17.2,0,0.215,0.434,15.1,0,0.139
1973,"NBA","Milwaukee Bucks","MIL",1,"",26.4,60,22,62,20,8.22,-0.38,7.84,98.6,91.1,7.5,108.3,0.216,0,0.514,0.481,16,0,0.163,0.422,14.9,0,0.168
1972,"ABA","Dallas Chaparrals","DLC",1,"",25.7,42,42,42,42,0.12,0.14,0.26,99.7,99.6,0.1,103.4,0.333,0.041,0.51,0.455,12.4,32.5,0.259,0.459,14.6,66.4,0.29
1972,"ABA","Denver Rockets","DNR",1,"",25.6,34,50,39,45,-1.19,0.31,-0.93,98.4,99.5,-1.1,112.8,0.315,0.022,0.5,0.451,13.4,35.2,0.237,0.463,14.5,65.3,0.285
1972,"ABA","The Floridians","FLO",1,"",25.9,36,48,38,46,-1.57,-0.1,-1.67,101.4,102.8,-1.4,110,0.361,0.076,0.524,0.467,14.3,28.6,0.281,0.479,14.6,66.5,0.263
1972,"ABA","Indiana Pacers","INA",1,"",26.2,47,37,49,35,2.63,0.09,2.72,101.1,98.7,2.4,110.7,0.353,0.096,0.526,0.475,14.5,36.7,0.265,0.461,12.8,65,0.211
1972,"ABA","Kentucky Colonels","KEN",1,"",24.9,68,16,63,21,8.98,-1.04,7.99,104.2,96.2,8,110.7,0.346,0.05,0.542,0.496,14.7,34,0.257,0.45,13.9,66.8,0.204
1972,"ABA","New York Nets","NYA",1,"",25.1,44,40,43,41,0.37,-0.16,0.21,102.3,101.9,0.4,108.8,0.336,0.041,0.536,0.486,15.8,31.4,0.259,0.469,15.3,66.4,0.258
1972,"ABA","Utah Stars","UTS",1,"",26.6,60,24,56,28,5.71,-0.56,5.16,104.4,99.3,5.1,112.1,0.369,0.062,0.548,0.491,14.3,34.9,0.291,0.458,12.7,65.2,0.228
1972,"ABA","Virginia Squires","VIR",1,"",25.2,45,39,44,40,0.88,-0.32,0.56,100.3,99.6,0.7,117.2,0.33,0.029,0.516,0.466,14.5,36.9,0.248,0.462,14.5,63,0.265
1972,"NBA","Atlanta Hawks","ATL",1,"",26.8,36,46,36,46,-1.77,-0.17,-1.94,98.7,100.3,-1.6,110.7,0.36,0,0.512,0.46,17.2,0,0.267,0.465,15.9,0,0.249
1972,"NBA","Baltimore Bullets","BAL",1,"",26.7,38,44,38,44,-1.17,-0.09,-1.26,96.5,97.6,-1.1,110.5,0.307,0,0.499,0.45,15.2,0,0.233,0.452,15,0,0.228
1972,"NBA","Boston Celtics","BOS",1,"",27.6,56,26,53,29,4.78,-0.4,4.38,99.3,95.2,4.1,116.1,0.281,0,0.5,0.453,14.4,0,0.218,0.444,16.4,0,0.265
1972,"NBA","Chicago Bulls","CHI",1,"",27.5,57,25,61,21,8.26,-0.35,7.91,101.9,94.3,7.6,108.6,0.344,0,0.504,0.451,12.6,0,0.26,0.454,16.7,0,0.266
1972,"NBA","Golden State Warriors","GSW",1,"",27.7,51,31,43,39,0.77,0.15,0.92,95.6,94.9,0.7,113,0.316,0,0.492,0.439,13.6,0,0.242,0.44,13.5,0,0.209
1972,"NBA","Milwaukee Bucks","MIL",1,"",26.3,63,19,66,16,11.16,-0.46,10.7,102.6,92.6,10,111.2,0.313,0,0.54,0.498,15.8,0,0.232,0.42,14.6,0,0.217
1972,"NBA","New York Knicks","NYK",1,"",28.8,48,34,48,34,2.45,-0.17,2.28,98.5,96.3,2.2,108,0.3,0,0.506,0.459,13.7,0,0.227,0.443,15.4,0,0.256
1971,"ABA","Denver Rockets","DNR",1,"",25,30,54,32,52,-4.06,0.91,-3.15,102.8,106.3,-3.5,113.9,0.324,0.046,0.497,0.445,14.2,0,0.246,0.477,13.3,0,0.205
1971,"ABA","The Floridians","FLO",1,"",25.6,37,47,38,46,-1.52,-0.12,-1.65,103.8,105.2,-1.4,108.9,0.355,0.033,0.516,0.461,14.9,0,0.271,0.457,14.2,0,0.253
1971,"ABA","Indiana Pacers","INA",1,"",26.4,58,26,56,28,5.96,-0.33,5.63,109.1,103.6,5.5,108.1,0.334,0.125,0.532,0.481,13.2,0,0.257,0.452,13.8,0,0.218
1971,"ABA","Kentucky Colonels","KEN",1,"",26.3,44,40,42,42,0.05,-0.21,-0.17,107.5,107.5,0,113.5,0.344,0.07,0.523,0.472,13.8,0,0.26,0.469,13.1,0,0.257
1971,"ABA","Memphis Pros","MMP",1,"",25.7,41,43,40,44,-0.7,0.34,-0.36,101.2,101.9,-0.7,107.4,0.273,0.05,0.489,0.448,14.2,0,0.198,0.447,14.8,0,0.27
1971,"ABA","New York Nets","NYA",1,"",24.5,40,44,40,44,-0.61,-0.26,-0.86,103,103.5,-0.5,107.3,0.344,0.022,0.526,0.475,16.7,0,0.261,0.468,16.3,0,0.279
1971,"ABA","Texas Chaparrals","TEX",1,"",25.1,30,54,35,49,-2.99,0.78,-2.21,105.1,107.7,-2.6,114.3,0.298,0.087,0.505,0.457,12.7,0,0.228,0.472,13.4,0,0.224
1971,"ABA","Utah Stars","UTS",1,"",25.9,57,27,59,25,7.07,-0.48,6.6,108.7,102.2,6.5,108.9,0.337,0.08,0.518,0.462,12.7,0,0.264,0.441,13,0,0.226
1971,"ABA","Virginia Squires","VIR",1,"",26.3,55,29,50,34,3.54,-0.75,2.79,107.8,104.8,3,113.3,0.35,0.025,0.528,0.476,14.9,0,0.268,0.467,14.4,0,0.28
1971,"NBA","Atlanta Hawks","ATL",1,"",27.6,36,46,37,45,-1.79,0.49,-1.3,96.9,98.4,-1.5,117.2,0.382,0,0.514,0.465,16.5,0,0.273,0.446,12.3,0,0.222
1971,"NBA","Baltimore Bullets","BAL",1,"",27.5,42,40,42,40,0.59,0.33,0.91,96.2,95.7,0.5,116.5,0.3,0,0.491,0.442,14.2,0,0.226,0.446,15.2,0,0.236
1971,"NBA","Chicago Bulls","CHI",1,"",27.4,51,31,54,28,5.24,0.23,5.47,100.5,95.7,4.8,109.7,0.355,0,0.512,0.452,13.3,0,0.281,0.453,13.4,0,0.215
1971,"NBA","Los Angeles Lakers","LAL",1,"",28.2,48,34,49,33,3.07,0.19,3.27,98.8,96.1,2.7,115.7,0.346,0,0.52,0.476,15,0,0.246,0.446,13.8,0,0.184
1971,"NBA","New York Knicks","NYK",1,"",28,52,30,54,28,5.02,0.03,5.05,97.8,93.3,4.5,112.2,0.294,0,0.495,0.45,11.8,0,0.218,0.431,15.3,0,0.249
1971,"NBA","Philadelphia 76ers","PHI",1,"",29,47,35,45,37,1.55,0.26,1.81,98.8,97.5,1.3,115.7,0.37,0,0.504,0.45,15,0,0.274,0.45,16.2,0,0.29
1971,"NBA","San Francisco Warriors","SFW",1,"",27.4,41,41,37,45,-1.44,0.61,-0.83,94.2,95.5,-1.3,113.5,0.32,0,0.499,0.448,16.1,0,0.243,0.428,11.8,0,0.207
1970,"ABA","Carolina Cougars","CAR",1,"",25.9,42,42,41,43,-0.2,-0.42,-0.41,100.5,100.7,-0.2,105.8,0.339,0.042,0.497,0.447,15.2,0,0.247,0.449,15.8,0,0.276
1970,"ABA","Dallas Chaparrals","DLC",1,"",24.5,45,39,47,37,1.89,0.24,2.13,105.3,103.6,1.7,113.1,0.359,0.071,0.526,0.468,15.2,0,0.283,0.447,13.3,0,0.225
1970,"ABA","Denver Rockets","DNR",1,"",24.5,51,33,53,31,4.42,-0.07,4.32,106.2,102.2,4,107.6,0.324,0.082,0.506,0.458,12.8,0,0.241,0.446,13.6,0,0.233
1970,"ABA","Indiana Pacers","INA",1,"",26.8,59,25,51,33,3.46,-0.79,2.67,105.4,102.2,3.2,106.7,0.36,0.099,0.52,0.469,14,0,0.267,0.444,13.9,0,0.239
1970,"ABA","Kentucky Colonels","KEN",1,"",25.7,45,39,45,39,1.05,-0.45,0.5,102.6,101.7,0.9,109.6,0.326,0.11,0.498,0.449,14.6,0,0.241,0.452,15.5,0,0.293
1970,"ABA","Los Angeles Stars","LAS",1,"",24,43,41,41,43,-0.24,0.51,0.28,103.1,103.3,-0.2,108.9,0.372,0.06,0.505,0.448,14.4,0,0.279,0.452,14.3,0,0.252
1970,"ABA","New York Nets","NYA",1,"",25.9,39,45,40,44,-0.87,-0.26,-1.02,100.7,101.5,-0.8,107.2,0.36,0.036,0.503,0.456,15.9,0,0.253,0.472,18,0,0.308
1970,"ABA","Washington Capitols","WSA",1,"",25.8,44,40,40,44,-0.64,0.59,-0.29,102.3,102.9,-0.6,115.1,0.398,0.044,0.529,0.471,17.5,0,0.301,0.457,14.5,0,0.242
1970,"NBA","Atlanta Hawks","ATL",1,"",27.3,48,34,42,40,0.41,-0.1,0.31,102.3,101.9,0.4,114.4,0.338,0,0.531,0.483,0,0,0.254,0,0,0,0
1970,"NBA","Baltimore Bullets","BAL",1,"",26.4,50,32,46,36,2.12,-0.19,1.94,98.7,96.9,1.8,121,0.31,0,0.509,0.458,0,0,0.239,0,0,0,0
1970,"NBA","Chicago Bulls","CHI",1,"",26.3,39,43,37,45,-1.76,0.04,-1.71,97.6,99.1,-1.5,116.5,0.352,0,0.502,0.444,0,0,0.272,0,0,0,0
1970,"NBA","Los Angeles Lakers","LAL",1,"",27.7,46,36,46,36,1.99,-0.23,1.76,99.1,97.4,1.7,113.9,0.332,0,0.512,0.461,0,0,0.25,0,0,0,0
1970,"NBA","Milwaukee Bucks","MIL",1,"",24.9,56,26,52,30,4.61,-0.36,4.25,102.1,98.1,4,115.8,0.322,0,0.531,0.488,0,0,0.236,0,0,0,0
1970,"NBA","Philadelphia 76ers","PHI",1,"",28.1,42,40,49,33,3.41,-0.1,3.32,100.5,97.7,2.8,120.9,0.346,0,0.52,0.469,15.2,0,0.26,0,0,0,0
1970,"NBA","Phoenix Suns","PHO",1,"",25.4,39,43,37,45,-1.72,0.06,-1.66,101.6,103.1,-1.5,116.7,0.416,0,0.526,0.468,0,0,0.31,0,0,0,0
1969,"ABA","Dallas Chaparrals","DLC",1,"",24.1,41,37,37,41,-0.68,0.37,-0.31,104.2,104.8,-0.6,105.8,0.412,0.042,0.512,0.452,14.8,0,0.306,0.431,12.7,0,0.29
1969,"ABA","Denver Rockets","DNR",1,"",25.5,44,34,43,35,1.5,-0.08,1.41,106.4,105,1.4,106.9,0.367,0.042,0.511,0.459,13.2,0,0.268,0.451,14,0,0.287
1969,"ABA","Indiana Pacers","INA",1,"",25,44,34,48,30,4.12,-0.76,3.35,106.3,102.6,3.7,111.4,0.413,0.048,0.512,0.458,14.3,0,0.295,0.438,13.7,0,0.276
1969,"ABA","Kentucky Colonels","KEN",1,"",24.9,42,36,39,39,0.17,-0.22,-0.06,102.8,102.7,0.1,107.4,0.353,0.125,0.493,0.44,13.6,0,0.26,0.432,14.7,0,0.296
1969,"ABA","Miami Floridians","MMF",1,"",24.6,43,35,40,38,0.45,-0.34,0.09,103.6,103.2,0.4,110.4,0.396,0.02,0.503,0.449,14.4,0,0.284,0.447,15.1,0,0.285
1969,"ABA","Minnesota Pipers","MNP",1,"",25.2,36,42,39,39,0.1,-0.18,-0.05,103.3,103.2,0.1,109.5,0.359,0.126,0.482,0.433,13.4,0,0.249,0.452,14.4,0,0.273
1969,"ABA","New Orleans Buccaneers","NOB",1,"",25.1,46,32,47,31,3.41,-0.28,3.13,106.3,103.2,3.1,108.3,0.37,0.055,0.506,0.449,12.5,0,0.279,0.438,14.4,0,0.265
1969,"ABA","Oakland Oaks","OAK",1,"",25.4,60,18,56,22,8.4,-0.79,7.6,107.9,100.8,7.1,116.6,0.448,0.016,0.538,0.474,16.7,0,0.34,0.438,13.8,0,0.252
1969,"NBA","Atlanta Hawks","ATL",1,"",27.4,48,34,47,35,2.21,-0.15,2.06,97.4,95.5,1.9,113.9,0.355,0,0.503,0.46,0,0,0.244,0,0,0,0
1969,"NBA","Baltimore Bullets","BAL",1,"",25.9,57,25,51,31,4.26,-0.21,4.05,95.2,91.7,3.5,121.8,0.319,0,0.488,0.44,0,0,0.234,0,0,0,0
1969,"NBA","Los Angeles Lakers","LAL",1,"",29.5,55,27,52,30,4.15,-0.3,3.84,98.5,94.9,3.6,112.6,0.415,0,0.511,0.469,0,0,0.27,0,0,0,0
1969,"NBA","New York Knicks","NYK",1,"",26.2,54,28,56,26,5.74,-0.26,5.48,98.4,93.3,5.1,112.4,0.332,0,0.507,0.459,0,0,0.245,0,0,0,0
1969,"NBA","Philadelphia 76ers","PHI",1,"",27.9,55,27,53,29,5.05,-0.26,4.79,98.1,93.9,4.2,120.4,0.373,0,0.506,0.454,13.6,0,0.27,0,0,0,0
1969,"NBA","San Diego Rockets","SDR",1,"",25.1,37,45,41,41,-0.2,-0.11,-0.3,92.7,92.8,-0.1,123.8,0.352,0,0.474,0.428,0,0,0.24,0,0,0,0
1969,"NBA","San Francisco Warriors","SFW",1,"",26.4,41,41,37,45,-1.63,0.1,-1.53,92.2,93.5,-1.3,117.1,0.359,0,0.47,0.415,0,0,0.258,0,0,0,0
1968,"ABA","Dallas Chaparrals","DLC",1,"",22.6,46,32,42,36,1.36,-0.38,0.98,103.7,102.5,1.2,105,0.392,0.017,0.51,0.457,14.6,0,0.283,0.422,12.4,0,0.287
1968,"ABA","Denver Rockets","DNR",1,"",24.2,45,33,50,28,4.23,-0.71,3.53,102,97.9,4.1,103,0.375,0.02,0.487,0.431,13.2,0,0.272,0.408,14,0,0.293
1968,"ABA","Houston Mavericks","HSM",1,"",23.6,29,49,28,50,-4.27,0.23,-4.04,98.9,103,-4.1,103.9,0.328,0.05,0.456,0.407,11,0,0.229,0.437,14,0,0.285
1968,"ABA","Indiana Pacers","INA",1,"",24.7,38,40,40,38,0.21,0.29,0.5,101.5,101.3,0.2,107.2,0.402,0.049,0.491,0.436,13.9,0,0.284,0.431,12.6,0,0.225
1968,"ABA","Kentucky Colonels","KEN",1,"",24.7,36,42,37,41,-0.73,0.35,-0.38,99.8,100.5,-0.7,104.3,0.36,0.062,0.474,0.419,13.3,0,0.259,0.421,13.7,0,0.292
1968,"ABA","Minnesota Muskies","MNM",1,"",22.2,50,28,49,29,3.92,-0.13,3.8,100.4,96.7,3.7,107.2,0.367,0.034,0.451,0.407,12.3,0,0.235,0.421,13.3,0,0.271
1968,"ABA","New Orleans Buccaneers","NOB",1,"",26.1,48,30,51,27,4.85,-0.69,4.16,102.4,97.9,4.5,108.5,0.399,0.029,0.493,0.43,13.8,0,0.298,0.41,13.3,0,0.251
1968,"ABA","Pittsburgh Pipers","PTP",1,"",24.8,54,24,47,31,3.23,-0.06,3.17,103.8,100.9,2.9,107.4,0.377,0.105,0.497,0.445,13,0,0.269,0.434,14.2,0,0.256
1968,"NBA","Chicago Bulls","CHI",1,"",25.3,29,53,31,51,-4,0.24,-3.76,94.1,97.5,-3.4,115.7,0.334,0,0.481,0.429,0,0,0.246,0,0,0,0
1968,"NBA","Detroit Pistons","DET",1,"",26,40,42,36,46,-2,0.3,-1.7,96.7,98.4,-1.7,122,0.373,0,0.498,0.448,0,0,0.264,0,0,0,0
1968,"NBA","Los Angeles Lakers","LAL",1,"",27.8,52,30,54,28,5.61,-0.62,4.99,101.7,97,4.7,118.1,0.391,0,0.528,0.477,0,0,0.284,0,0,0,0
1968,"NBA","New York Knicks","NYK",1,"",25.6,43,39,46,36,1.82,-0.04,1.78,98.1,96.5,1.6,117.2,0.377,0,0.506,0.456,0,0,0.268,0,0,0,0
1968,"NBA","Philadelphia 76ers","PHI",1,"",27.6,62,20,60,22,8.6,-0.64,7.96,98.1,91.2,6.9,124.3,0.397,0,0.509,0.471,0,0,0.252,0,0,0,0
1968,"NBA","San Francisco Warriors","SFW",1,"",26.2,43,39,40,42,-0.6,-0.07,-0.66,94.1,94.6,-0.5,123.6,0.367,0,0.481,0.423,0,0,0.272,0,0,0,0
1968,"NBA","St. Louis Hawks","STL",1,"",26.9,56,26,48,34,2.73,-0.36,2.37,98.4,96,2.4,113.7,0.401,0,0.507,0.451,0,0,0.291,0,0,0,0
1967,"NBA","Boston Celtics","BOS",1,"",29.6,60,21,59,22,8.05,-0.81,7.24,97.5,91,6.5,121.2,0.356,0,0.502,0.447,0,0,0.266,0,0,0,0
1967,"NBA","Chicago Bulls","CHI",1,"",25.6,33,48,31,50,-3.74,0.37,-3.37,92.3,95.4,-3.1,122.2,0.327,0,0.471,0.419,0,0,0.24,0,0,0,0
1967,"NBA","Cincinnati Royals","CIN",1,"",26.4,39,42,40,41,-0.26,0.03,-0.23,98.4,98.6,-0.2,118.6,0.345,0,0.506,0.449,0,0,0.268,0,0,0,0
1967,"NBA","Los Angeles Lakers","LAL",1,"",27.1,36,45,41,40,0.35,-0.04,0.31,97.4,97.1,0.3,123,0.345,0,0.501,0.447,0,0,0.259,0,0,0,0
1967,"NBA","New York Knicks","NYK",1,"",25.2,36,45,33,48,-3.05,0.31,-2.74,97.9,100.5,-2.6,118.5,0.371,0,0.505,0.453,0,0,0.268,0,0,0,0
1967,"NBA","San Francisco Warriors","SFW",1,"",25.3,44,37,47,34,2.86,-0.29,2.58,95.3,93.1,2.2,127.4,0.343,0,0.488,0.433,0,0,0.259,0,0,0,0
1967,"NBA","St. Louis Hawks","STL",1,"",26.7,39,42,37,44,-1.6,0.16,-1.44,96.1,97.4,-1.3,117.7,0.372,0,0.494,0.443,0,0,0.264,0,0,0,0
1966,"NBA","Baltimore Bullets","BAL",1,"",27.8,38,42,37,43,-1.19,0.13,-1.06,95.8,96.8,-1,123.1,0.388,0,0.492,0.438,0,0,0.276,0,0,0,0
1966,"NBA","Cincinnati Royals","CIN",1,"",26.8,45,35,43,37,1.16,-0.13,1.03,97.5,96.5,1,120.4,0.358,0,0.501,0.444,0,0,0.271,0,0,0,0
1966,"NBA","Los Angeles Lakers","LAL",1,"",26.5,45,35,47,33,3.1,-0.34,2.76,98.3,95.7,2.6,121.2,0.377,0,0.505,0.444,0,0,0.291,0,0,0,0
1966,"NBA","Philadelphia 76ers","PHI",1,"",26.5,55,25,51,29,4.68,-0.52,4.16,95.3,91.5,3.8,122.8,0.384,0,0.49,0.446,0,0,0.255,0,0,0,0
1966,"NBA","St. Louis Hawks","STL",1,"",27.4,36,44,39,41,-0.56,0.06,-0.5,95.6,96.1,-0.5,116.6,0.366,0,0.49,0.431,0,0,0.275,0,0,0,0
1965,"NBA","Baltimore Bullets","BAL",1,"",26.1,37,43,35,45,-2.21,0.25,-1.97,96.8,98.7,-1.9,116.2,0.407,0,0.498,0.442,0,0,0.29,0,0,0,0
1965,"NBA","Cincinnati Royals","CIN",1,"",26.5,48,32,46,34,2.3,-0.26,2.04,98,96,2,115.8,0.368,0,0.504,0.447,0,0,0.278,0,0,0,0
1965,"NBA","Los Angeles Lakers","LAL",1,"",26.4,49,31,45,35,1.91,-0.21,1.7,97.4,95.8,1.6,113.9,0.391,0,0.5,0.437,0,0,0.298,0,0,0,0
1965,"NBA","Philadelphia 76ers","PHI",1,"",27.6,40,40,40,40,-0.15,0.02,-0.13,94.1,94.2,-0.1,119.1,0.375,0,0.481,0.422,0,0,0.277,0,0,0,0
1965,"NBA","St. Louis Hawks","STL",1,"",27.1,45,35,48,32,3.03,-0.34,2.68,94.5,91.8,2.7,115.1,0.382,0,0.483,0.424,0,0,0.281,0,0,0,0
1964,"NBA","Cincinnati Royals","CIN",1,"",26,55,25,52,28,5.08,-0.65,4.43,98.9,94.5,4.4,115.9,0.364,0,0.51,0.453,0,0,0.277,0,0,0,0
1964,"NBA","Los Angeles Lakers","LAL",1,"",26.3,42,38,43,37,1.03,-0.14,0.87,97.9,97,0.9,111.6,0.391,0,0.503,0.44,0,0,0.3,0,0,0,0
1964,"NBA","Philadelphia 76ers","PHI",1,"",27.4,34,46,30,50,-4.39,0.64,-3.75,93.8,97.5,-3.7,119.4,0.351,0,0.479,0.418,0,0,0.269,0,0,0,0
1964,"NBA","San Francisco Warriors","SFW",1,"",25.5,48,32,53,27,5.11,-0.73,4.41,93,88.6,4.4,115.1,0.363,0,0.477,0.438,0,0,0.231,0,0,0,0
1964,"NBA","St. Louis Hawks","STL",1,"",27.5,46,34,44,36,1.6,-0.21,1.39,95.4,94,1.4,114.6,0.359,0,0.488,0.43,0,0,0.272,0,0,0,0
1963,"NBA","Cincinnati Royals","CIN",1,"",26,42,38,43,37,1.26,-0.03,1.24,99.4,98.3,1.1,119,0.365,0,0.513,0.459,0,0,0.273,0,0,0,0
1963,"NBA","Detroit Pistons","DET",1,"",24.9,34,46,31,49,-3.7,0.32,-3.38,94.2,97.3,-3.1,120.3,0.348,0,0.482,0.432,0,0,0.25,0,0,0,0
1963,"NBA","Los Angeles Lakers","LAL",1,"",26.2,53,27,48,32,3.13,-0.46,2.67,97.4,94.7,2.7,117.8,0.369,0,0.5,0.441,0,0,0.281,0,0,0,0
1963,"NBA","St. Louis Hawks","STL",1,"",26.1,48,32,45,35,1.78,-0.39,1.38,94.8,93.3,1.5,115.6,0.362,0,0.486,0.431,0,0,0.264,0,0,0,0
1963,"NBA","Syracuse Nationals","SYR",1,"",26.7,48,32,49,31,3.79,-0.39,3.4,98.4,95.3,3.1,123.3,0.362,0,0.506,0.445,0,0,0.283,0,0,0,0
1962,"NBA","Cincinnati Royals","CIN",1,"",25,43,37,44,36,1.76,-0.48,1.28,98.3,96.9,1.4,124.9,0.353,0,0.506,0.452,0,0,0.265,0,0,0,0
1962,"NBA","Detroit Pistons","DET",1,"",26,37,43,36,44,-1.69,-0.03,-1.72,92.8,94.2,-1.4,124.1,0.376,0,0.474,0.415,0,0,0.274,0,0,0,0
1962,"NBA","Los Angeles Lakers","LAL",1,"",25.9,54,26,45,35,2.2,-0.4,1.8,95,93.3,1.7,123.3,0.39,0,0.487,0.427,0,0,0.286,0,0,0,0
1962,"NBA","Philadelphia Warriors","PHW",1,"",26.5,49,31,46,34,2.78,-0.14,2.63,94.5,92.4,2.1,131.1,0.359,0,0.485,0.439,0,0,0.247,0,0,0,0
1962,"NBA","Syracuse Nationals","SYR",1,"",26.9,41,39,45,35,2.31,-0.07,2.24,93.4,91.6,1.8,128.8,0.325,0,0.476,0.418,0,0,0.253,0,0,0,0
1961,"NBA","Detroit Pistons","DET",1,"",25.8,34,45,34,45,-2.38,0.27,-2.11,93.8,95.6,-1.8,126,0.388,0,0.479,0.417,0,0,0.288,0,0,0,0
1961,"NBA","Los Angeles Lakers","LAL",1,"",25.2,36,43,39,40,-0.05,-0.06,-0.11,90.8,90.9,-0.1,124.9,0.356,0,0.462,0.403,0,0,0.261,0,0,0,0
1961,"NBA","Philadelphia Warriors","PHW",1,"",27,46,33,42,37,0.94,-0.05,0.89,91.2,90.5,0.7,132,0.35,0,0.466,0.424,0,0,0.228,0,0,0,0
1961,"NBA","St. Louis Hawks","STL",1,"",27.4,51,28,48,31,3.56,-0.57,2.99,91.4,88.7,2.7,129.1,0.332,0,0.465,0.411,0,0,0.244,0,0,0,0
1961,"NBA","Syracuse Nationals","SYR",1,"",26.7,38,41,44,35,2.15,-0.22,1.93,93.6,91.9,1.7,129.1,0.337,0,0.477,0.418,0,0,0.26,0,0,0,0
1960,"NBA","Detroit Pistons","DET",1,"",27.1,30,45,30,45,-3.43,-0.03,-3.45,89.8,92.6,-2.8,123.1,0.359,0,0.456,0.397,0,0,0.262,0,0,0,0
1960,"NBA","Minneapolis Lakers","MNL",1,"",25.5,25,50,28,47,-4.23,0.09,-4.14,87.7,91.2,-3.5,121.2,0.341,0,0.444,0.386,0,0,0.249,0,0,0,0
1960,"NBA","Philadelphia Warriors","PHW",1,"",26.2,49,26,43,32,2.63,0.15,2.77,88.7,86.8,1.9,133.3,0.31,0,0.451,0.409,0,0,0.207,0,0,0,0
1960,"NBA","St. Louis Hawks","STL",1,"",27.6,46,29,44,31,2.71,-0.93,1.77,94,91.8,2.2,120,0.381,0,0.481,0.419,0,0,0.283,0,0,0,0
1960,"NBA","Syracuse Nationals","SYR",1,"",27,45,30,43,32,2.63,0.15,2.77,93.1,91,2.1,127.2,0.323,0,0.474,0.414,0,0,0.256,0,0,0,0
1959,"NBA","Detroit Pistons","DET",1,"",27.5,28,44,33,39,-1.28,-0.1,-1.36,88.4,89.4,-1,117.8,0.36,0,0.447,0.385,0,0,0.266,0,0,0,0
1959,"NBA","Minneapolis Lakers","MNL",1,"",25.7,33,39,33,39,-1.33,-0.09,-1.42,90.8,91.9,-1.1,115.5,0.384,0,0.461,0.392,0,0,0.292,0,0,0,0
1959,"NBA","New York Knicks","NYK",1,"",25.7,40,32,37,35,0.25,0.24,0.49,93,92.7,0.3,118,0.391,0,0.473,0.399,0,0,0.309,0,0,0,0
1959,"NBA","St. Louis Hawks","STL",1,"",28.1,49,23,45,27,3.69,-0.81,2.89,93.3,90.1,3.2,115.6,0.393,0,0.476,0.41,0,0,0.295,0,0,0,0
1959,"NBA","Syracuse Nationals","SYR",1,"",26.2,35,37,45,27,4.04,-0.3,3.74,92.5,89.2,3.3,121,0.353,0,0.471,0.407,0,0,0.273,0,0,0,0
1958,"NBA","Boston Celtics","BOS",1,"",27.6,49,23,48,24,5.5,-0.47,5.02,88,83.6,4.4,124.8,0.333,0,0.445,0.387,0,0,0.245,0,0,0,0
1958,"NBA","Cincinnati Royals","CIN",1,"",25.7,33,39,33,39,-1.36,-0.12,-1.47,86.5,87.6,-1.1,117.3,0.323,0,0.437,0.384,0,0,0.23,0,0,0,0
1958,"NBA","Detroit Pistons","DET",1,"",28.4,33,39,30,42,-2.35,0.02,-2.32,88.2,90.1,-1.9,118.8,0.38,0,0.445,0.376,0,0,0.287,0,0,0,0
