season,lg,team,abbreviation,playoffs,Champions,age,w,l,pw,pl,mov,sos,srs,o_rtg,d_rtg,n_rtg,pace,f_tr,x3p_ar,ts_percent,e_fg_percent,tov_percent,orb_percent,ft_fga,opp_e_fg_percent,opp_tov_percent,drb_percent,opp_ft_fga
1995,NBA,Milwaukee Bucks,MIL,False,False,25.7,34.0,48.0,29.0,53.0,-4.37,0.07,-4.3,106.2,110.9,-4.7,92.7,0.343,0.205,0.537,0.496,15.5,31.3,0.244,0.53,15.3,68.3,0.23
1995,NBA,Minnesota Timberwolves,MIN,False,False,25.4,21.0,61.0,18.0,64.0,-9.0,0.78,-8.22,102.6,112.4,-9.8,91.4,0.379,0.163,0.532,0.475,16.2,27.7,0.293,0.51,14.8,64.1,0.28
1995,NBA,New Jersey Nets,NJN,False,False,27.5,30.0,52.0,32.0,50.0,-3.13,-0.14,-3.28,105.2,108.6,-3.4,92.3,0.342,0.192,0.519,0.467,14.4,33.3,0.26,0.493,12.4,70.9,0.217
1995,NBA,New York Knicks,NYK,True,False,29.4,55.0,27.0,50.0,32.0,3.11,-0.33,2.78,107.2,103.8,3.4,91.2,0.331,0.226,0.55,0.508,15.1,28.6,0.243,0.468,14.4,70.8,0.281
1995,NBA,Orlando Magic,ORL,True,False,26.6,57.0,25.0,59.0,23.0,7.06,-0.62,6.44,115.1,107.8,7.3,95.1,0.357,0.205,0.569,0.539,14.0,34.0,0.239,0.49,13.3,68.4,0.22
1995,NBA,Philadelphia 76ers,PHI,False,False,25.1,24.0,58.0,27.0,55.0,-5.07,0.01,-5.06,104.1,109.7,-5.6,91.0,0.323,0.142,0.521,0.475,15.3,32.3,0.238,0.5,14.6,66.1,0.235
1995,NBA,Phoenix Suns,PHO,True,False,29.2,59.0,23.0,51.0,31.0,3.88,-0.02,3.86,114.5,110.4,4.1,95.9,0.338,0.227,0.567,0.524,12.7,29.7,0.255,0.515,14.0,69.8,0.228
1995,NBA,Portland Trail Blazers,POR,True,False,29.3,44.0,38.0,52.0,30.0,3.82,-0.02,3.8,109.7,105.7,4.0,93.8,0.313,0.177,0.521,0.483,13.0,37.1,0.218,0.491,14.8,73.5,0.277
1995,NBA,Sacramento Kings,SAC,False,False,26.4,39.0,43.0,38.0,44.0,-1.0,0.26,-0.74,105.5,106.5,-1.0,92.3,0.359,0.16,0.538,0.496,16.2,32.1,0.255,0.481,15.0,67.0,0.28
1995,NBA,San Antonio Spurs,SAS,True,False,29.0,62.0,20.0,57.0,25.0,5.96,-0.06,5.9,111.7,105.4,6.3,94.6,0.372,0.173,0.562,0.516,13.8,30.9,0.275,0.485,13.0,72.3,0.214
1995,NBA,Seattle SuperSonics,SEA,True,False,28.7,57.0,25.0,61.0,21.0,8.18,-0.27,7.91,114.8,106.3,8.5,95.5,0.38,0.194,0.575,0.527,14.1,32.6,0.288,0.492,16.1,68.7,0.278
1995,NBA,Utah Jazz,UTA,True,False,29.6,60.0,22.0,61.0,21.0,7.99,-0.23,7.76,114.3,105.7,8.6,92.6,0.392,0.126,0.587,0.535,14.8,29.1,0.306,0.496,15.5,72.5,0.292
1995,NBA,Washington Bullets,WSB,False,False,24.5,21.0,61.0,26.0,56.0,-5.6,0.04,-5.56,105.4,111.3,-5.9,94.5,0.292,0.183,0.529,0.492,14.3,29.3,0.211,0.512,14.9,66.7,0.262
1995,NBA,League Average,NBA_AVE,False,False,27.2,0.0,0.0,41.0,41.0,0.0,0.01,0.01,108.3,108.3,0.0,92.9,0.332,0.188,0.543,0.5,14.6,31.4,0.245,0.5,14.6,68.6,0.245
1994,NBA,Atlanta Hawks,ATL,True,False,28.7,57.0,25.0,56.0,26.0,5.27,-0.33,4.94,107.2,101.7,5.5,94.2,0.294,0.118,0.523,0.48,13.6,34.6,0.221,0.475,16.0,67.7,0.185
1994,NBA,Boston Celtics,BOS,False,False,27.8,32.0,50.0,29.0,53.0,-4.28,0.01,-4.28,104.2,108.7,-4.5,95.6,0.284,0.068,0.521,0.482,13.5,29.3,0.207,0.494,13.7,67.8,0.238
1994,NBA,Charlotte Hornets,CHH,False,False,27.6,41.0,41.0,40.0,42.0,-0.22,-0.01,-0.23,108.4,108.6,-0.2,97.5,0.301,0.129,0.543,0.5,13.6,29.2,0.23,0.492,13.2,67.0,0.205
1994,NBA,Chicago Bulls,CHI,True,False,27.7,55.0,27.0,50.0,32.0,3.09,-0.22,2.87,106.1,102.7,3.4,91.9,0.273,0.097,0.526,0.493,14.6,33.8,0.192,0.482,15.3,70.8,0.225
1994,NBA,Cleveland Cavaliers,CLE,True,False,27.9,47.0,35.0,52.0,30.0,4.02,-0.39,3.64,109.4,105.1,4.3,91.7,0.335,0.121,0.537,0.487,12.8,31.8,0.258,0.484,14.5,69.0,0.215
1994,NBA,Dallas Mavericks,DAL,False,False,25.3,13.0,69.0,19.0,63.0,-8.7,0.5,-8.19,100.4,109.6,-9.2,94.5,0.275,0.109,0.492,0.449,15.0,33.7,0.205,0.513,15.8,66.1,0.283
1994,NBA,Denver Nuggets,DEN,True,False,24.8,42.0,40.0,45.0,37.0,1.49,0.05,1.54,103.9,102.3,1.6,96.1,0.357,0.088,0.524,0.478,15.3,32.2,0.256,0.453,13.4,69.6,0.252
1994,NBA,Detroit Pistons,DET,False,False,27.5,20.0,62.0,21.0,61.0,-7.78,0.33,-7.46,102.7,110.9,-8.2,94.2,0.244,0.148,0.511,0.477,13.7,28.4,0.179,0.493,12.8,66.1,0.262
1994,NBA,Golden State Warriors,GSW,True,False,25.0,50.0,32.0,46.0,36.0,1.74,0.01,1.76,108.3,106.5,1.8,99.1,0.322,0.12,0.542,0.512,14.9,32.9,0.214,0.488,14.7,64.4,0.21
1994,NBA,Houston Rockets,HOU,True,True,28.1,58.0,24.0,53.0,29.0,4.32,-0.12,4.19,105.9,101.4,4.5,95.0,0.294,0.191,0.545,0.507,15.0,27.6,0.218,0.458,13.3,69.7,0.192
1994,NBA,Indiana Pacers,IND,True,False,27.2,47.0,35.0,51.0,31.0,3.45,-0.19,3.26,107.8,104.2,3.6,93.3,0.366,0.077,0.547,0.5,16.0,34.4,0.27,0.471,14.9,68.0,0.267
1994,NBA,Los Angeles Clippers,LAC,False,False,27.0,27.0,55.0,26.0,56.0,-5.72,0.44,-5.28,102.9,108.6,-5.7,99.6,0.297,0.116,0.521,0.484,15.4,30.4,0.211,0.494,14.0,64.1,0.213
1994,NBA,Los Angeles Lakers,LAL,False,False,26.5,33.0,49.0,29.0,53.0,-4.29,0.36,-3.93,104.8,109.3,-4.5,95.5,0.269,0.11,0.503,0.466,12.8,33.2,0.193,0.492,14.3,63.2,0.24
1994,NBA,Miami Heat,MIA,True,False,26.0,42.0,40.0,48.0,34.0,2.67,-0.27,2.4,109.5,106.7,2.8,93.8,0.322,0.145,0.538,0.488,14.3,35.3,0.253,0.479,14.5,69.1,0.284
1994,NBA,Milwaukee Bucks,MIL,False,False,26.1,20.0,62.0,24.0,58.0,-6.48,0.24,-6.24,102.5,109.3,-6.8,94.5,0.32,0.15,0.512,0.471,14.7,31.1,0.225,0.513,15.7,66.5,0.254
1994,NBA,Minnesota Timberwolves,MIN,False,False,26.2,20.0,62.0,23.0,59.0,-6.93,0.38,-6.55,101.9,109.2,-7.3,94.7,0.352,0.085,0.525,0.471,16.4,30.1,0.272,0.488,12.8,68.0,0.259
1994,NBA,New Jersey Nets,NJN,True,False,26.6,45.0,37.0,47.0,35.0,2.2,-0.08,2.11,107.2,104.9,2.3,95.5,0.351,0.096,0.515,0.461,12.7,34.0,0.267,0.475,13.5,69.1,0.212
1994,NBA,New York Knicks,NYK,True,False,28.9,57.0,25.0,60.0,22.0,6.99,-0.5,6.48,105.7,98.2,7.5,92.8,0.311,0.135,0.527,0.483,15.1,34.4,0.232,0.451,16.0,71.4,0.261
1994,NBA,Orlando Magic,ORL,True,False,25.8,50.0,32.0,52.0,30.0,3.89,-0.21,3.68,110.8,106.7,4.1,95.2,0.341,0.165,0.547,0.514,14.4,33.8,0.231,0.479,13.3,66.3,0.214
1994,NBA,Philadelphia 76ers,PHI,False,False,27.2,25.0,57.0,21.0,61.0,-7.62,0.25,-7.37,101.7,109.7,-8.0,95.7,0.31,0.138,0.518,0.478,15.0,28.0,0.221,0.502,12.8,66.6,0.177
1994,NBA,Phoenix Suns,PHO,True,False,28.7,56.0,26.0,54.0,28.0,4.84,-0.17,4.68,111.7,106.8,4.9,96.7,0.325,0.147,0.548,0.509,13.9,35.2,0.236,0.493,13.5,69.3,0.202
1994,NBA,Portland Trail Blazers,POR,True,False,28.6,47.0,35.0,48.0,34.0,2.63,-0.04,2.6,108.1,105.5,2.6,98.8,0.323,0.104,0.518,0.472,12.5,34.4,0.24,0.49,14.8,70.8,0.235
1994,NBA,Sacramento Kings,SAC,False,False,26.7,28.0,54.0,26.0,56.0,-5.77,0.44,-5.32,103.3,109.2,-5.9,97.5,0.326,0.104,0.516,0.471,14.2,30.4,0.239,0.499,14.2,66.4,0.252
1994,NBA,San Antonio Spurs,SAS,True,False,29.0,55.0,27.0,56.0,26.0,5.26,-0.21,5.05,110.4,104.6,5.8,90.1,0.322,0.107,0.537,0.494,13.6,35.6,0.239,0.467,11.7,70.5,0.196
1994,NBA,Seattle SuperSonics,SEA,True,False,28.1,63.0,19.0,64.0,18.0,9.09,-0.41,8.68,111.1,101.5,9.6,95.1,0.344,0.105,0.547,0.501,13.7,34.4,0.256,0.479,18.2,67.3,0.272
1994,NBA,Utah Jazz,UTA,True,False,29.4,53.0,29.0,53.0,29.0,4.22,-0.12,4.1,108.6,104.1,4.5,93.1,0.354,0.083,0.537,0.49,13.3,31.3,0.262,0.469,14.6,68.4,0.267
1994,NBA,Washington Bullets,WSB,False,False,25.8,24.0,58.0,22.0,60.0,-7.38,0.25,-7.13,104.5,112.2,-7.7,95.9,0.317,0.109,0.529,0.484,15.3,31.2,0.237,0.526,14.0,66.2,0.206
1994,NBA,League Average,NBA_AVE,False,False,27.3,0.0,0.0,41.0,41.0,0.0,0.0,0.0,106.3,106.3,0.0,95.1,0.315,0.117,0.528,0.485,14.3,32.2,0.232,0.485,14.3,67.8,0.232
1993,NBA,Atlanta Hawks,ATL,True,False,27.1,43.0,39.0,39.0,43.0,-0.87,0.2,-0.67,109.3,110.2,-0.9,97.6,0.305,0.148,0.534,0.493,14.0,34.8,0.227,0.516,14.6,68.5,0.224
1993,NBA,Boston Celtics,BOS,True,False,28.6,48.0,34.0,43.0,39.0,0.89,0.04,0.93,108.7,107.8,0.9,94.9,0.27,0.054,0.536,0.495,12.9,31.2,0.21,0.479,12.9,69.0,0.251
1993,NBA,Charlotte Hornets,CHH,True,False,25.7,44.0,38.0,40.0,42.0,-0.24,0.22,-0.02,109.5,109.7,-0.2,100.2,0.329,0.074,0.547,0.499,13.8,31.3,0.254,0.487,12.6,65.0,0.201
1993,NBA,Chicago Bulls,CHI,True,True,28.1,57.0,25.0,58.0,24.0,6.29,-0.1,6.19,112.9,106.1,6.8,92.5,0.271,0.093,0.535,0.499,12.0,36.3,0.199,0.493,15.4,68.7,0.239
1993,NBA,Cleveland Cavaliers,CLE,True,False,28.8,54.0,28.0,58.0,24.0,6.45,-0.15,6.3,112.7,106.0,6.7,94.8,0.308,0.108,0.565,0.518,12.5,28.1,0.247,0.482,13.1,69.1,0.185
1993,NBA,Dallas Mavericks,DAL,False,False,24.9,11.0,71.0,10.0,72.0,-15.2,0.52,-14.68,99.5,114.7,-15.2,99.5,0.299,0.115,0.495,0.455,15.1,31.1,0.21,0.519,13.5,68.1,0.347
1993,NBA,Denver Nuggets,DEN,False,False,24.8,36.0,46.0,36.0,46.0,-1.74,-0.4,-2.14,104.6,106.3,-1.7,99.8,0.324,0.062,0.518,0.47,14.5,33.6,0.245,0.476,13.9,68.9,0.263
1993,NBA,Detroit Pistons,DET,False,False,29.9,40.0,42.0,37.0,45.0,-1.39,0.29,-1.1,107.4,108.9,-1.5,93.2,0.271,0.126,0.511,0.473,12.5,34.6,0.198,0.5,13.5,67.8,0.212
1993,NBA,Golden State Warriors,GSW,False,False,25.0,34.0,48.0,38.0,44.0,-0.99,0.05,-0.94,109.2,110.2,-1.0,99.5,0.342,0.118,0.543,0.502,14.9,34.2,0.245,0.501,14.0,67.0,0.261
1993,NBA,Houston Rockets,HOU,True,False,27.4,55.0,27.0,53.0,29.0,4.23,-0.66,3.57,109.6,105.2,4.4,94.4,0.31,0.159,0.557,0.515,14.5,30.0,0.235,0.474,13.4,68.5,0.201
1993,NBA,Indiana Pacers,IND,True,False,26.8,41.0,41.0,46.0,36.0,1.7,0.08,1.77,111.9,110.1,1.8,96.0,0.342,0.112,0.547,0.498,13.5,34.2,0.262,0.485,12.7,67.4,0.281
1993,NBA,Los Angeles Clippers,LAC,True,False,26.7,41.0,41.0,42.0,40.0,0.35,-0.03,0.33,107.4,107.1,0.3,99.1,0.297,0.067,0.53,0.493,13.9,32.7,0.213,0.489,15.1,66.7,0.263
1993,NBA,Los Angeles Lakers,LAL,True,False,28.0,39.0,43.0,38.0,44.0,-1.27,0.06,-1.2,107.6,108.9,-1.3,96.2,0.329,0.09,0.534,0.486,13.7,31.4,0.249,0.5,14.3,66.4,0.215
1993,NBA,Miami Heat,MIA,False,False,25.2,36.0,46.0,38.0,44.0,-1.15,0.21,-0.93,107.7,108.9,-1.2,94.6,0.361,0.137,0.535,0.481,13.9,31.9,0.279,0.495,14.2,69.8,0.274
1993,NBA,Milwaukee Bucks,MIL,False,False,26.9,28.0,54.0,31.0,51.0,-3.73,0.47,-3.26,106.2,110.1,-3.9,96.1,0.301,0.135,0.535,0.495,14.8,30.5,0.223,0.502,15.7,62.5,0.266
1993,NBA,Minnesota Timberwolves,MIN,False,False,25.8,19.0,63.0,21.0,61.0,-7.78,0.16,-7.62,103.6,111.8,-8.2,93.8,0.344,0.087,0.535,0.479,15.9,28.7,0.275,0.503,13.5,66.3,0.269
1993,NBA,New Jersey Nets,NJN,True,False,27.3,43.0,39.0,45.0,37.0,1.26,-0.05,1.2,106.5,105.2,1.3,96.0,0.319,0.069,0.522,0.473,14.4,35.5,0.244,0.48,14.1,69.5,0.24
1993,NBA,New York Knicks,NYK,True,False,28.3,60.0,22.0,58.0,24.0,6.16,-0.29,5.87,106.1,99.7,6.4,94.5,0.336,0.088,0.526,0.479,14.1,33.1,0.249,0.444,14.9,72.1,0.294
1993,NBA,Orlando Magic,ORL,False,False,25.8,41.0,41.0,45.0,37.0,1.32,0.03,1.35,108.5,107.1,1.4,96.3,0.372,0.133,0.554,0.509,15.5,31.4,0.271,0.473,11.9,68.8,0.232
1993,NBA,Philadelphia 76ers,PHI,False,False,27.1,26.0,56.0,26.0,56.0,-5.77,0.51,-5.25,104.6,110.4,-5.8,98.5,0.319,0.133,0.53,0.479,14.4,28.1,0.251,0.504,13.3,65.9,0.188
1993,NBA,Phoenix Suns,PHO,True,False,28.2,62.0,20.0,57.0,25.0,6.66,-0.39,6.27,113.3,106.7,6.6,99.8,0.358,0.154,0.566,0.521,14.2,33.0,0.27,0.496,13.9,69.2,0.206
1993,NBA,Portland Trail Blazers,POR,True,False,28.2,51.0,31.0,49.0,33.0,3.11,-0.19,2.92,108.3,105.2,3.1,99.1,0.347,0.115,0.526,0.476,12.6,32.7,0.259,0.488,14.8,71.0,0.237
1993,NBA,Sacramento Kings,SAC,False,False,26.5,25.0,57.0,33.0,49.0,-3.17,0.17,-3.0,106.5,109.6,-3.1,100.8,0.337,0.108,0.53,0.481,14.1,30.7,0.257,0.502,15.1,66.7,0.292
1993,NBA,San Antonio Spurs,SAS,True,False,27.5,49.0,33.0,48.0,34.0,2.67,-0.46,2.21,109.6,106.8,2.8,95.4,0.347,0.102,0.555,0.507,13.6,27.8,0.265,0.477,12.3,70.1,0.221
1993,NBA,Seattle SuperSonics,SEA,True,False,27.7,55.0,27.0,59.0,23.0,7.07,-0.42,6.66,112.3,104.9,7.4,96.0,0.316,0.085,0.546,0.502,13.5,35.5,0.241,0.489,16.4,67.7,0.26
1993,NBA,Utah Jazz,UTA,True,False,29.3,47.0,35.0,47.0,35.0,2.17,-0.43,1.74,109.6,107.4,2.2,96.5,0.365,0.061,0.55,0.498,13.8,31.0,0.279,0.487,13.9,68.7,0.25
1993,NBA,Washington Bullets,WSB,False,False,26.1,22.0,60.0,23.0,59.0,-7.04,0.55,-6.49,103.6,110.8,-7.2,97.7,0.298,0.082,0.523,0.48,14.2,28.8,0.223,0.51,13.6,67.1,0.219
1993,NBA,League Average,NBA_AVE,False,False,27.1,0.0,0.0,41.0,41.0,0.0,0.0,0.0,108.0,108.0,0.0,96.8,0.323,0.104,0.536,0.491,14.0,32.0,0.243,0.491,14.0,68.0,0.243
1992,NBA,Atlanta Hawks,ATL,False,False,27.2,38.0,44.0,37.0,45.0,-1.5,0.35,-1.15,107.3,108.9,-1.6,97.8,0.277,0.09,0.519,0.481,13.0,33.6,0.203,0.497,13.2,68.3,0.209
1992,NBA,Boston Celtics,BOS,True,False,29.2,51.0,31.0,51.0,31.0,3.62,-0.21,3.41,110.8,107.0,3.8,95.8,0.266,0.05,0.544,0.5,12.7,31.9,0.215,0.469,11.9,68.7,0.22
1992,NBA,Charlotte Hornets,CHH,False,False,25.2,31.0,51.0,31.0,51.0,-3.9,0.33,-3.57,107.1,110.9,-3.8,101.7,0.286,0.049,0.527,0.485,13.0,31.1,0.216,0.51,14.1,65.4,0.222
1992,NBA,Chicago Bulls,CHI,True,True,27.6,67.0,15.0,66.0,16.0,10.44,-0.37,10.07,115.5,104.5,11.0,94.4,0.297,0.063,0.556,0.518,11.8,35.1,0.221,0.476,14.1,69.3,0.219
1992,NBA,Cleveland Cavaliers,CLE,True,False,27.6,57.0,25.0,55.0,27.0,5.45,-0.11,5.34,113.9,108.2,5.7,95.0,0.322,0.101,0.557,0.506,11.8,30.5,0.259,0.483,12.3,66.5,0.174
1992,NBA,Dallas Mavericks,DAL,False,False,28.2,22.0,60.0,21.0,61.0,-7.65,0.18,-7.47,103.0,111.1,-8.1,94.4,0.281,0.112,0.501,0.458,13.1,31.2,0.211,0.483,11.5,67.8,0.259
1992,NBA,Denver Nuggets,DEN,False,False,25.7,24.0,58.0,21.0,61.0,-7.87,0.28,-7.59,100.7,108.6,-7.9,98.6,0.28,0.057,0.493,0.451,14.9,34.8,0.207,0.494,14.7,68.0,0.279
1992,NBA,Detroit Pistons,DET,True,False,30.1,48.0,34.0,47.0,35.0,2.04,0.01,2.06,107.5,105.3,2.2,91.6,0.307,0.077,0.52,0.477,13.5,34.9,0.228,0.468,12.5,68.5,0.204
1992,NBA,Golden State Warriors,GSW,True,False,25.5,55.0,27.0,50.0,32.0,3.9,-0.14,3.77,113.6,109.9,3.7,103.4,0.351,0.103,0.568,0.524,13.6,31.8,0.262,0.499,14.9,64.2,0.256
1992,NBA,Houston Rockets,HOU,False,False,28.0,42.0,40.0,36.0,46.0,-1.72,-0.22,-1.94,106.2,108.0,-1.8,95.1,0.293,0.139,0.537,0.499,15.0,30.9,0.216,0.477,12.5,66.4,0.209
1992,NBA,Indiana Pacers,IND,True,False,26.4,40.0,42.0,46.0,36.0,1.89,-0.04,1.85,111.7,109.9,1.8,99.0,0.334,0.133,0.566,0.518,14.7,31.8,0.264,0.483,12.8,67.4,0.27
1992,NBA,Los Angeles Clippers,LAC,True,False,27.3,45.0,37.0,44.0,38.0,1.07,0.03,1.1,105.8,104.7,1.1,96.5,0.314,0.071,0.524,0.483,13.6,31.6,0.226,0.475,14.9,67.5,0.244
1992,NBA,Los Angeles Lakers,LAL,True,False,28.3,43.0,39.0,38.0,44.0,-1.1,0.15,-0.95,107.7,108.9,-1.2,92.5,0.327,0.064,0.516,0.465,12.0,32.7,0.25,0.493,13.8,64.0,0.187
1992,NBA,Miami Heat,MIA,True,False,24.4,38.0,44.0,30.0,52.0,-4.21,0.27,-3.94,106.7,110.9,-4.2,97.7,0.33,0.106,0.532,0.479,14.6,33.0,0.26,0.508,13.9,67.6,0.235
1992,NBA,Milwaukee Bucks,MIL,False,False,30.2,31.0,51.0,36.0,46.0,-1.71,0.26,-1.46,108.8,110.6,-1.8,95.5,0.292,0.139,0.529,0.486,14.2,35.9,0.221,0.514,15.3,65.0,0.237
1992,NBA,Minnesota Timberwolves,MIN,False,False,26.4,15.0,67.0,23.0,59.0,-7.05,0.2,-6.85,105.0,112.4,-7.4,95.1,0.253,0.054,0.505,0.467,12.4,31.5,0.188,0.497,13.0,62.3,0.244
1992,NBA,New Jersey Nets,NJN,True,False,25.6,40.0,42.0,36.0,46.0,-1.7,0.15,-1.54,107.0,108.7,-1.7,98.0,0.265,0.088,0.51,0.473,14.1,39.1,0.194,0.488,14.1,66.3,0.247
1992,NBA,New York Knicks,NYK,True,False,27.3,51.0,31.0,52.0,30.0,3.89,-0.22,3.67,108.3,104.2,4.1,92.9,0.295,0.089,0.531,0.491,13.7,34.6,0.216,0.471,14.0,71.1,0.248
1992,NBA,Orlando Magic,ORL,False,False,26.6,21.0,61.0,23.0,59.0,-6.91,0.4,-6.52,103.5,110.5,-7.0,98.0,0.319,0.086,0.514,0.467,14.6,32.4,0.238,0.502,13.5,67.8,0.26
1992,NBA,Philadelphia 76ers,PHI,False,False,27.6,35.0,47.0,37.0,45.0,-1.27,-0.07,-1.34,108.3,109.7,-1.4,93.7,0.335,0.101,0.539,0.488,13.8,30.9,0.26,0.496,13.0,66.4,0.192
1992,NBA,Phoenix Suns,PHO,True,False,27.0,53.0,29.0,56.0,26.0,5.94,-0.26,5.68,112.1,106.2,5.9,99.4,0.332,0.083,0.556,0.508,13.1,31.7,0.258,0.471,13.0,67.7,0.223
1992,NBA,Portland Trail Blazers,POR,True,False,28.1,57.0,25.0,59.0,23.0,7.27,-0.33,6.94,111.4,104.2,7.2,99.0,0.335,0.128,0.541,0.495,13.6,35.6,0.253,0.471,14.3,69.9,0.251
1992,NBA,Sacramento Kings,SAC,False,False,25.1,29.0,53.0,26.0,56.0,-6.06,0.44,-5.63,103.9,109.9,-6.0,99.6,0.301,0.094,0.525,0.482,14.3,28.5,0.225,0.493,13.9,64.2,0.233
1992,NBA,San Antonio Spurs,SAS,True,False,27.3,47.0,35.0,50.0,32.0,3.32,-0.51,2.81,107.5,104.1,3.4,96.2,0.317,0.057,0.528,0.485,13.9,34.2,0.233,0.469,13.5,69.8,0.224
1992,NBA,Seattle SuperSonics,SEA,True,False,27.3,47.0,35.0,46.0,36.0,1.88,-0.02,1.86,110.7,108.8,1.9,95.4,0.317,0.091,0.538,0.489,14.0,36.5,0.249,0.491,14.2,66.8,0.269
1992,NBA,Utah Jazz,UTA,True,False,28.5,55.0,27.0,57.0,25.0,6.39,-0.69,5.7,112.2,105.6,6.6,95.5,0.363,0.067,0.557,0.504,13.7,32.7,0.286,0.475,13.0,68.9,0.214
1992,NBA,Washington Bullets,WSB,False,False,26.1,25.0,57.0,29.0,53.0,-4.46,0.11,-4.35,103.9,108.4,-4.5,97.7,0.268,0.074,0.514,0.471,13.3,28.9,0.208,0.493,14.0,66.2,0.235
1992,NBA,League Average,NBA_AVE,False,False,27.2,0.0,0.0,41.0,41.0,0.0,0.0,0.0,108.2,108.2,0.0,96.6,0.305,0.087,0.531,0.487,13.6,32.9,0.232,0.487,13.6,67.1,0.232
1991,NBA,Atlanta Hawks,ATL,True,False,29.0,43.0,39.0,43.0,39.0,0.77,-0.05,0.72,110.9,110.1,0.8,98.6,0.352,0.116,0.54,0.482,12.9,33.1,0.282,0.509,13.7,69.1,0.22
1991,NBA,Boston Celtics,BOS,True,False,28.2,56.0,26.0,56.0,26.0,5.82,-0.6,5.22,112.6,106.7,5.9,98.5,0.277,0.048,0.565,0.52,14.0,33.0,0.228,0.465,11.7,69.3,0.217
1991,NBA,Charlotte Hornets,CHH,False,False,25.5,26.0,56.0,27.0,55.0,-5.24,0.3,-4.95,105.0,110.4,-5.4,97.3,0.315,0.059,0.526,0.477,13.9,29.0,0.245,0.504,15.0,65.7,0.272
1991,NBA,Chicago Bulls,CHI,True,True,26.9,61.0,21.0,63.0,19.0,9.1,-0.53,8.57,114.6,105.2,9.4,95.6,0.296,0.06,0.56,0.521,12.8,34.7,0.225,0.488,15.3,68.8,0.226
1991,NBA,Cleveland Cavaliers,CLE,False,False,26.8,33.0,49.0,34.0,48.0,-2.46,0.14,-2.33,106.1,108.7,-2.6,95.1,0.317,0.07,0.534,0.487,14.1,29.7,0.243,0.497,13.3,68.0,0.206
1991,NBA,Dallas Mavericks,DAL,False,False,30.6,28.0,54.0,29.0,53.0,-4.57,0.31,-4.27,105.5,110.3,-4.8,94.2,0.288,0.087,0.528,0.485,13.3,28.3,0.219,0.495,12.6,67.9,0.245
1991,NBA,Denver Nuggets,DEN,False,False,26.5,20.0,62.0,19.0,63.0,-10.91,0.6,-10.31,105.2,114.7,-9.5,113.7,0.255,0.119,0.498,0.457,11.9,33.1,0.195,0.524,14.1,67.1,0.299
1991,NBA,Detroit Pistons,DET,True,False,30.5,50.0,32.0,50.0,32.0,3.27,-0.19,3.08,108.2,104.6,3.6,91.9,0.322,0.064,0.523,0.474,13.1,34.7,0.245,0.464,12.8,71.0,0.248
1991,NBA,Golden State Warriors,GSW,True,False,26.5,44.0,38.0,45.0,37.0,1.63,0.09,1.72,111.9,110.3,1.6,103.6,0.376,0.109,0.559,0.504,13.7,31.0,0.294,0.497,15.2,64.1,0.289
1991,NBA,Houston Rockets,HOU,True,False,27.3,52.0,30.0,50.0,32.0,3.5,-0.23,3.27,107.4,103.9,3.5,98.5,0.302,0.136,0.53,0.489,14.5,34.4,0.224,0.469,14.7,66.9,0.22
1991,NBA,Indiana Pacers,IND,True,False,26.4,41.0,41.0,40.0,42.0,-0.39,0.02,-0.37,111.7,112.1,-0.4,99.4,0.354,0.107,0.566,0.511,14.4,30.6,0.287,0.503,13.1,66.4,0.254
1991,NBA,Los Angeles Clippers,LAC,False,False,25.1,31.0,51.0,32.0,50.0,-3.45,0.29,-3.16,103.0,106.5,-3.5,99.9,0.311,0.059,0.511,0.471,14.7,33.3,0.218,0.481,13.7,69.2,0.266
1991,NBA,Los Angeles Lakers,LAL,True,False,28.4,58.0,24.0,59.0,23.0,6.74,-0.01,6.73,112.1,105.0,7.1,94.1,0.327,0.108,0.551,0.5,13.2,33.0,0.261,0.474,12.8,68.3,0.176
1991,NBA,Miami Heat,MIA,False,False,24.0,24.0,58.0,25.0,57.0,-5.99,0.08,-5.91,102.0,108.1,-6.1,99.3,0.323,0.065,0.512,0.469,16.0,34.3,0.231,0.491,15.3,66.2,0.286
1991,NBA,Milwaukee Bucks,MIL,True,False,29.3,48.0,34.0,48.0,34.0,2.48,-0.15,2.33,109.7,107.2,2.5,96.1,0.323,0.108,0.55,0.499,14.3,31.8,0.258,0.5,16.4,66.1,0.259
1991,NBA,Minnesota Timberwolves,MIN,False,False,26.2,29.0,53.0,30.0,52.0,-3.93,0.18,-3.75,106.7,110.9,-4.2,92.3,0.286,0.052,0.499,0.456,11.5,34.9,0.21,0.502,13.8,65.9,0.248
1991,NBA,New Jersey Nets,NJN,False,False,26.2,26.0,56.0,29.0,53.0,-4.51,-0.02,-4.53,102.9,107.4,-4.5,99.3,0.301,0.079,0.5,0.455,14.4,35.7,0.222,0.478,14.9,64.6,0.267
1991,NBA,New York Knicks,NYK,True,False,28.1,39.0,43.0,40.0,42.0,-0.23,-0.2,-0.43,107.1,107.3,-0.2,95.0,0.315,0.082,0.544,0.498,15.1,31.1,0.242,0.489,13.4,68.5,0.205
1991,NBA,Orlando Magic,ORL,False,False,26.1,31.0,51.0,31.0,51.0,-3.98,0.18,-3.79,105.9,109.9,-4.0,99.5,0.337,0.104,0.521,0.473,14.3,33.0,0.251,0.493,12.8,68.9,0.26
